time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-06-22 01:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,73.48,4.4,14.100877078086716,0,14.100877078086716,0.0
2014-06-22 02:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,75.18,4.2,14.74764177440135,0,14.74764177440135,0.0
2014-06-22 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,76.12,4.0,19.241711638046795,0,19.241711638046795,0.0
2014-06-22 04:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,77.41,3.7,25.859920275354874,0,25.859920275354874,0.0
2014-06-22 05:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,78.16,3.6,29.732220072945115,0,29.732220072945115,0.0
2014-06-22 06:00:00,0.0,103.30056231639256,0.0,43,0,28,43.0,0.0,43.0,28.0,1000.0,73.71000000000001,3.2,27.1773381485343,0,27.1773381485343,0.0
2014-06-22 07:00:00,638.5158904542675,800.2554493889273,0.6385158904542675,247,213,30,163.0,213.0,247.0,30.0,1000.0,66.38,3.3000000000000003,25.353229264692125,0,24.714713374237856,0.6385158904542675
2014-06-22 08:00:00,1058.2038843158125,1228.2003153893484,1.058203884315812,466,408,32,221.0,408.0,466.0,32.0,1000.0,59.2,3.4000000000000004,23.228963154424186,0,22.170759270108373,1.058203884315812
2014-06-22 09:00:00,1221.2795827584246,1394.5494091258718,1.2212795827584246,685,605,33,217.0,605.0,685.0,33.0,1000.0,52.47,3.5,19.8874496469768,0,18.666170064218377,1.2212795827584246
2014-06-22 10:00:00,1059.8431976432264,1229.8723531128878,1.0598431976432263,802,611,35,253.0,611.0,802.0,35.0,1000.0,46.66,3.4000000000000004,16.462237644838808,0,15.402394447195581,1.0598431976432263
2014-06-22 11:00:00,761.6931654457295,925.8311012639542,0.7616931654457295,905,683,37,243.0,683.0,905.0,37.0,1000.0,41.73,3.3000000000000003,12.10242751777389,0,11.34073435232816,0.7616931654457295
2014-06-22 12:00:00,368.5720875665387,525.1281375696321,0.3685720875665387,915,669,37,259.0,669.0,915.0,37.0,1000.0,38.5,3.3000000000000003,11.673074878651803,0,11.304502791085264,0.3685720875665387
2014-06-22 13:00:00,177.1522411042738,330.0929420997545,0.1771522411042737,808,594,38,254.0,594.0,808.0,38.0,1000.0,36.69,3.3000000000000003,14.079285169458215,0,13.902132928353941,0.1771522411042737
2014-06-22 14:00:00,375.2870231406933,531.970806756282,0.3752870231406933,647,387,37,328.0,387.0,647.0,37.0,1000.0,35.96,3.4000000000000004,15.69138009692852,0,15.316093073787828,0.3752870231406933
2014-06-22 15:00:00,457.3830082959514,615.6334282492139,0.4573830082959514,311,42,37,282.0,42.0,311.0,37.0,1000.0,35.980000000000004,3.5,19.836846532872993,0,19.37946352457704,0.4573830082959514
2014-06-22 16:00:00,263.46006681326577,418.0246706613488,0.2634600668132658,193,16,36,185.0,16.0,193.0,36.0,1000.0,39.53,3.4000000000000004,19.811477465915033,0,19.548017399101767,0.2634600668132658
2014-06-22 17:00:00,0.0,149.6336097742033,0.0,64,0,34,64.0,0.0,64.0,34.0,1000.0,47.870000000000005,3.3000000000000003,19.43815156736889,0,19.43815156736889,0.0
2014-06-22 18:00:00,0.0,2.365000938143488,0.0,1,0,33,1.0,0.0,1.0,33.0,1000.0,52.64,3.5,28.549201006476487,0,28.549201006476487,0.0
2014-06-22 19:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,55.22,3.7,26.127189188176157,0,26.127189188176157,0.0
2014-06-22 20:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,58.11,3.8,22.15707975942006,0,22.15707975942006,0.0
2014-06-22 21:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,61.05,3.9,19.705796873967177,0,19.705796873967177,0.0
2014-06-22 22:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,63.33,4.0,15.023729078547257,0,15.023729078547257,0.0
2014-06-22 23:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,65.47,4.1000000000000005,13.461621315701446,0,13.461621315701446,0.0
2014-06-23 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,67.51,4.2,11.089346884963943,0,11.089346884963943,0.0
2014-06-23 01:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,69.55,4.3,11.19569147419208,0,11.19569147419208,0.0
2014-06-23 02:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,71.83,4.3,16.614573257351086,0,16.614573257351086,0.0
2014-06-23 03:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,73.52,4.3,18.82289911342893,0,18.82289911342893,0.0
2014-06-23 04:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,74.95,4.1000000000000005,24.593858713523773,0,24.593858713523773,0.0
2014-06-23 05:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,75.43,3.8,25.122420905438947,0,25.122420905438947,0.0
2014-06-23 06:00:00,74.98058393182876,226.01204339076992,0.0749805839318287,68,39,28,61.0,39.0,68.0,28.0,1000.0,71.28,3.4000000000000004,25.70051887578564,0,25.62553829185381,0.0749805839318287
2014-06-23 07:00:00,581.187705770362,741.818107763301,0.5811877057703619,246,161,30,182.0,161.0,246.0,30.0,1000.0,64.2,3.2,26.603974081370236,0,26.022786375599875,0.5811877057703619
2014-06-23 08:00:00,784.5276878040581,949.1125138008182,0.7845276878040581,380,193,32,264.0,193.0,380.0,32.0,1000.0,56.11,3.2,23.3936479187881,0,22.609120230984043,0.7845276878040581
2014-06-23 09:00:00,695.7176080251195,858.5683567815579,0.6957176080251194,388,53,35,347.0,53.0,388.0,35.0,1000.0,47.9,3.3000000000000003,20.16389348810683,0,19.46817588008171,0.6957176080251194
2014-06-23 10:00:00,978.5351344977814,1146.945633813402,0.9785351344977816,647,296,37,381.0,296.0,647.0,37.0,1000.0,41.95,3.2,14.711542528967271,0,13.73300739446949,0.9785351344977816
2014-06-23 11:00:00,759.1055441780805,923.1928831481098,0.7591055441780805,810,542,38,284.0,542.0,810.0,38.0,1000.0,38.54,3.0,9.877535870824824,0,9.118430326646743,0.7591055441780805
2014-06-23 12:00:00,691.7173018211865,854.4901958340815,0.6917173018211865,683,273,38,415.0,273.0,683.0,38.0,1000.0,38.15,2.7,10.518850180960616,0,9.827132879139429,0.6917173018211865
2014-06-23 13:00:00,469.8169047838596,628.3054036259892,0.4698169047838595,677,329,38,370.0,329.0,677.0,38.0,1000.0,37.68,2.5,13.059900518451004,0,12.590083613667144,0.4698169047838595
2014-06-23 14:00:00,212.11027501565889,365.7074945880271,0.2121102750156588,685,517,38,258.0,517.0,685.0,38.0,1000.0,36.57,2.2,14.668108963491681,0,14.455998688476022,0.2121102750156588
2014-06-23 15:00:00,121.68740053179648,273.58988413256725,0.1216874005317964,569,552,38,200.0,552.0,569.0,38.0,1000.0,37.06,1.9,18.766615663771148,0,18.64492826323935,0.1216874005317964
2014-06-23 16:00:00,130.22969932217,282.291808219943,0.13022969932217,363,399,37,174.0,399.0,363.0,37.0,1000.0,39.4,1.5,25.66821355203467,0,25.537983852712497,0.13022969932217
2014-06-23 17:00:00,73.81542404737343,224.82519277768105,0.0738154240473734,131,103,35,105.0,103.0,131.0,35.0,1000.0,51.59,1.1,24.503599889321382,0,24.429784465274007,0.0738154240473734
2014-06-23 18:00:00,0.0,2.364967230038851,0.0,1,0,33,1.0,0.0,1.0,33.0,1000.0,60.28,1.3,23.2460236686586,0,23.2460236686586,0.0
2014-06-23 19:00:00,0.0,0.0,0.0,0,0,33,0.0,0.0,0.0,33.0,1000.0,61.55,1.6,25.958146343653794,0,25.958146343653794,0.0
2014-06-23 20:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,66.52,1.5,22.232467184431382,0,22.232467184431382,0.0
2014-06-23 21:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,69.07000000000001,1.5,17.38155089693351,0,17.38155089693351,0.0
2014-06-23 22:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,68.60000000000001,2.0,14.85254097354565,0,14.85254097354565,0.0
2014-06-23 23:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,67.71000000000001,2.9000000000000004,12.694119366458704,0,12.694119366458704,0.0
2014-06-24 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,67.41,3.7,10.986084195673012,0,10.986084195673012,0.0
2014-06-24 01:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,68.18,4.3,12.472701077038089,0,12.472701077038089,0.0
2014-06-24 02:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,70.64,4.4,17.861766108304742,0,17.861766108304742,0.0
2014-06-24 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,73.08,4.3,18.58370212121097,0,18.58370212121097,0.0
2014-06-24 04:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,74.98,4.1000000000000005,24.017554595653017,0,24.017554595653017,0.0
2014-06-24 05:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,75.68,3.9,25.042225413228774,0,25.042225413228774,0.0
2014-06-24 06:00:00,136.8469539212494,289.03278431462,0.1368469539212494,76,66,29,65.0,66.0,76.0,29.0,1000.0,71.07000000000001,3.5,25.164039476553697,0,25.027192522632447,0.1368469539212494
2014-06-24 07:00:00,829.6775168528693,995.148061904442,0.8296775168528693,281,330,31,152.0,330.0,281.0,31.0,1000.0,61.690000000000005,3.6,24.84249976712639,0,24.012822250273523,0.8296775168528693
2014-06-24 08:00:00,1171.3152114441143,1343.5782376706663,1.1713152114441143,498,517,33,189.0,517.0,498.0,33.0,1000.0,52.3,3.7,22.24841207040616,0,21.077096858962047,1.1713152114441143
2014-06-24 09:00:00,1208.6459789683036,1381.6609104330728,1.2086459789683035,687,608,36,217.0,608.0,687.0,36.0,1000.0,44.46,3.5,19.93527984102317,0,18.726633862054868,1.2086459789683035
2014-06-24 10:00:00,1067.575696937782,1237.759260192855,1.0675756969377823,829,661,37,235.0,661.0,829.0,37.0,1000.0,38.74,3.2,18.671691436121172,0,17.60411573918339,1.0675756969377823
2014-06-24 11:00:00,757.1418523535317,921.1908005447192,0.7571418523535317,910,687,39,243.0,687.0,910.0,39.0,1000.0,35.1,2.7,11.23471695687882,0,10.477575104525288,0.7571418523535317
2014-06-24 12:00:00,342.77860829038286,498.8445793558557,0.3427786082903828,923,692,39,245.0,692.0,923.0,39.0,1000.0,33.35,2.1,10.53816456615752,0,10.195385957867137,0.3427786082903828
2014-06-24 13:00:00,126.84940716907433,278.8483384767664,0.1268494071690743,867,674,39,239.0,674.0,867.0,39.0,990.0,33.06,1.5,12.024830105219234,0,11.89798069805016,0.1268494071690743
2014-06-24 14:00:00,160.7860031521459,313.41991638310424,0.1607860031521459,708,571,39,236.0,571.0,708.0,39.0,990.0,33.82,1.1,15.718354287219965,0,15.55756828406782,0.1607860031521459
2014-06-24 15:00:00,294.0658791479112,449.2087817247861,0.2940658791479112,506,354,38,269.0,354.0,506.0,38.0,990.0,35.81,0.7000000000000001,19.750686385823226,0,19.456620506675314,0.2940658791479112
2014-06-24 16:00:00,139.88989985749947,292.1326436666086,0.1398898998574994,359,385,36,177.0,385.0,359.0,36.0,990.0,37.71,0.8,26.367697421765524,0,26.227807521908023,0.1398898998574994
2014-06-24 17:00:00,59.112569993696056,209.84878814317744,0.059112569993696,103,37,35,93.0,37.0,103.0,35.0,990.0,47.93,1.8,19.983590845217254,0,19.924478275223557,0.059112569993696
2014-06-24 18:00:00,0.0,2.364992177434893,0.0,1,0,33,1.0,0.0,1.0,33.0,1000.0,56.36,2.9000000000000004,20.92889729350412,0,20.92889729350412,0.0
2014-06-24 19:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,62.17,3.3000000000000003,25.077411416393335,0,25.077411416393335,0.0
2014-06-24 20:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,67.84,3.3000000000000003,25.93120963228502,0,25.93120963228502,0.0
2014-06-24 21:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,71.64,3.1,16.23066360244201,0,16.23066360244201,0.0
2014-06-24 22:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,73.92,2.9000000000000004,10.572396964455878,0,10.572396964455878,0.0
2014-06-24 23:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,74.28,2.9000000000000004,12.79241320379661,0,12.79241320379661,0.0
2014-06-25 00:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,73.16,3.2,11.265595512056567,0,11.265595512056567,0.0
2014-06-25 01:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,71.75,3.5,10.783237981756832,0,10.783237981756832,0.0
2014-06-25 02:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.5,3.8,13.63143414505092,0,13.63143414505092,0.0
2014-06-25 03:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.85000000000001,4.1000000000000005,17.379498523385394,0,17.379498523385394,0.0
2014-06-25 04:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,72.49,4.4,23.628285042193838,0,23.628285042193838,0.0
2014-06-25 05:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,72.74,4.5,24.73623860239776,0,24.73623860239776,0.0
2014-06-25 06:00:00,76.76747861752698,227.83220667887,0.0767674786175269,59,53,29,50.0,53.0,59.0,29.0,1000.0,69.05,4.4,28.85245884528739,0,28.775691366669864,0.0767674786175269
2014-06-25 07:00:00,607.2377640994953,768.3716124633848,0.6072377640994954,244,189,31,170.0,189.0,244.0,31.0,1000.0,61.73,4.5,18.855942457773967,0,18.248704693674473,0.6072377640994954
2014-06-25 08:00:00,1167.932511567699,1340.1274988362875,1.1679325115676993,495,513,33,188.0,513.0,495.0,33.0,1000.0,53.13,4.6000000000000005,21.3675046404703,0,20.199572128902602,1.1679325115676993
2014-06-25 09:00:00,1216.0806112600535,1389.2455169698846,1.2160806112600535,683,605,35,217.0,605.0,683.0,35.0,1000.0,45.89,4.3,17.07866613024949,0,15.862585518989437,1.2160806112600535
2014-06-25 10:00:00,1063.0655379981024,1233.1590293887189,1.0630655379981022,813,638,36,240.0,638.0,813.0,36.0,1000.0,40.0,3.8,14.734109918015632,0,13.671044380017529,1.0630655379981022
2014-06-25 11:00:00,762.8956723672497,927.0571244276496,0.7628956723672498,907,685,38,243.0,685.0,907.0,38.0,1000.0,35.29,3.1,11.451500489650284,0,10.688604817283034,0.7628956723672498
2014-06-25 12:00:00,362.6636446624622,519.1073533544763,0.3626636446624622,916,671,40,257.0,671.0,916.0,40.0,1000.0,32.15,2.3000000000000003,11.875069398574787,0,11.512405753912326,0.3626636446624622
2014-06-25 13:00:00,141.44421694572208,293.7160366354856,0.1414442169457221,825,629,40,238.0,629.0,825.0,40.0,1000.0,31.08,1.6,9.852386332752953,0,9.710942115807232,0.1414442169457221
2014-06-25 14:00:00,148.75035431714846,301.15889066888457,0.1487503543171484,731,600,39,235.0,600.0,731.0,39.0,990.0,31.12,1.1,15.190532705121685,0,15.041782350804537,0.1487503543171484
2014-06-25 15:00:00,448.7890089440523,606.8749981835942,0.4487890089440522,344,81,38,289.0,81.0,344.0,38.0,990.0,32.32,1.0,20.32041910876869,0,19.87163009982464,0.4487890089440522
2014-06-25 16:00:00,159.7982597908087,312.41366931222024,0.1597982597908087,364,372,36,187.0,372.0,364.0,36.0,990.0,35.71,1.6,27.708942848129745,0,27.549144588338937,0.1597982597908087
2014-06-25 17:00:00,56.41554802900942,207.1016193690683,0.0564155480290094,147,176,34,102.0,176.0,147.0,34.0,1000.0,45.34,2.8000000000000003,25.11769010261948,0,25.061274554590472,0.0564155480290094
2014-06-25 18:00:00,0.0,2.365002368145523,0.0,1,0,33,1.0,0.0,1.0,33.0,1000.0,52.870000000000005,3.6,28.386144708277644,0,28.386144708277644,0.0
2014-06-25 19:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,58.72,3.9,21.628805699644907,0,21.628805699644907,0.0
2014-06-25 20:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,63.38,3.9,17.7799712649537,0,17.7799712649537,0.0
2014-06-25 21:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,65.92,3.7,20.871693382629097,0,20.871693382629097,0.0
2014-06-25 22:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,67.69,3.4000000000000004,15.113333537381122,0,15.113333537381122,0.0
2014-06-25 23:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,69.79,3.2,13.528999119146016,0,13.528999119146016,0.0
2014-06-26 00:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,71.38,3.1,9.488106738257846,0,9.488106738257846,0.0
2014-06-26 01:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.85000000000001,3.2,12.733103637246067,0,12.733103637246067,0.0
2014-06-26 02:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.65,3.5,17.949411278062318,0,17.949411278062318,0.0
2014-06-26 03:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.72,3.7,20.05550230427345,0,20.05550230427345,0.0
2014-06-26 04:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,72.17,4.0,24.01859789796598,0,24.01859789796598,0.0
2014-06-26 05:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,72.29,4.1000000000000005,26.414091371266082,0,26.414091371266082,0.0
2014-06-26 06:00:00,0.0,121.9348649844105,0.0,51,0,29,51.0,0.0,51.0,29.0,1000.0,68.9,3.9,23.177266602017774,0,23.177266602017774,0.0
2014-06-26 07:00:00,593.2468143069627,754.1101566473395,0.5932468143069627,237,190,31,163.0,190.0,237.0,31.0,1000.0,61.38,3.8,29.96907232918501,0,29.37582551487805,0.5932468143069627
2014-06-26 08:00:00,1091.9917924730933,1262.6634505427132,1.0919917924730933,475,443,33,210.0,443.0,475.0,33.0,1000.0,52.72,3.7,21.94446030847795,0,20.85246851600486,1.0919917924730933
2014-06-26 09:00:00,1200.168738151698,1373.0127559208263,1.200168738151698,681,603,36,216.0,603.0,681.0,36.0,1000.0,45.19,3.2,20.218679497491618,0,19.018510759339918,1.200168738151698
2014-06-26 10:00:00,1028.1323568468308,1197.5291454540888,1.0281323568468308,789,618,36,234.0,618.0,789.0,36.0,1000.0,43.47,2.7,12.759364007840867,0,11.731231650994037,1.0281323568468308
2014-06-26 11:00:00,717.144796759741,880.4129383130136,0.7171447967597411,875,677,37,218.0,677.0,875.0,37.0,1000.0,42.02,2.1,10.676226141525948,0,9.959081344766208,0.7171447967597411
2014-06-26 12:00:00,347.34083772945223,503.4934254982046,0.3473408377294523,916,685,37,243.0,685.0,916.0,37.0,1000.0,41.32,1.4,12.57707163191841,0,12.229730794188956,0.3473408377294523
2014-06-26 13:00:00,143.28673888007276,295.5930300344635,0.1432867388800727,859,657,37,246.0,657.0,859.0,37.0,1000.0,41.59,0.8,11.68345472263238,0,11.540167983752307,0.1432867388800727
2014-06-26 14:00:00,190.33023228577656,343.5182225737259,0.1903302322857765,695,540,37,248.0,540.0,695.0,37.0,1000.0,41.35,0.1,17.32097962597196,0,17.130649393686184,0.1903302322857765
2014-06-26 15:00:00,124.75815642605028,276.7180101089016,0.1247581564260502,571,553,36,201.0,553.0,571.0,36.0,1000.0,41.37,1.2000000000000002,19.09709116158926,0,18.972333005163208,0.1247581564260502
2014-06-26 16:00:00,135.24967924171196,287.4056402357925,0.1352496792417119,365,400,34,175.0,400.0,365.0,34.0,1000.0,45.97,2.4000000000000004,19.067252752797224,0,18.93200307355551,0.1352496792417119
2014-06-26 17:00:00,75.31678080986526,226.3544992866305,0.0753167808098652,138,124,32,106.0,124.0,138.0,32.0,1000.0,56.16,3.3000000000000003,28.745811731278618,0,28.670494950468754,0.0753167808098652
2014-06-26 18:00:00,0.0,2.3845528974485424,0.0,1,0,31,1.0,0.0,1.0,31.0,1000.0,65.33,3.8,25.874659775600662,0,25.874659775600662,0.0
2014-06-26 19:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,69.81,4.0,28.235455903016295,0,28.235455903016295,0.0
2014-06-26 20:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,70.93,3.8,23.431090245210385,0,23.431090245210385,0.0
2014-06-26 21:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,71.86,3.6,16.277524360229936,0,16.277524360229936,0.0
2014-06-26 22:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,73.74,3.4000000000000004,15.371632587692691,0,15.371632587692691,0.0
2014-06-26 23:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,75.60000000000001,3.3000000000000003,14.762092954123915,0,14.762092954123915,0.0
2014-06-27 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,77.21000000000001,3.2,11.541663290764545,0,11.541663290764545,0.0
2014-06-27 01:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,78.88,3.1,12.035015115133332,0,12.035015115133332,0.0
2014-06-27 02:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,80.25,3.2,16.750554449917523,0,16.750554449917523,0.0
2014-06-27 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,81.28,3.2,19.654477899464556,0,19.654477899464556,0.0
2014-06-27 04:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,82.03,3.2,23.863500603722304,0,23.863500603722304,0.0
2014-06-27 05:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,81.83,3.1,23.512129912929183,0,23.512129912929183,0.0
2014-06-27 06:00:00,62.65744010363601,213.4595845373947,0.062657440103636,58,46,29,50.0,46.0,58.0,29.0,1000.0,77.69,2.9000000000000004,28.14156592822888,0,28.078908488125244,0.062657440103636
2014-06-27 07:00:00,717.4527090122332,880.7268531467265,0.7174527090122331,260,261,30,158.0,261.0,260.0,30.0,1000.0,70.91,2.8000000000000003,29.12616321920759,0,28.40871051019536,0.7174527090122331
2014-06-27 08:00:00,743.4593801404446,907.2409782452952,0.7434593801404445,364,167,31,264.0,167.0,364.0,31.0,1000.0,66.07000000000001,2.6,21.419550729123305,0,20.67609134898286,0.7434593801404445
2014-06-27 09:00:00,1212.2397158878357,1385.3271321274592,1.2122397158878353,677,599,32,215.0,599.0,677.0,32.0,1000.0,62.38,2.2,21.990969680040113,0,20.778729964152276,1.2122397158878353
2014-06-27 10:00:00,1074.3023593506923,1244.6203117801829,1.0743023593506922,818,652,33,233.0,652.0,818.0,33.0,1000.0,59.66,1.9,14.985487286924375,0,13.911184927573682,1.0743023593506922
2014-06-27 11:00:00,770.3130538739503,934.6196040924232,0.7703130538739502,857,617,34,259.0,617.0,857.0,34.0,1000.0,58.43,1.5,11.030025393745385,0,10.259712339871434,0.7703130538739502
2014-06-27 12:00:00,409.4161904795397,566.7501420394691,0.4094161904795396,872,610,34,273.0,610.0,872.0,34.0,1000.0,57.72,1.2000000000000002,12.096743565748891,0,11.687327375269351,0.4094161904795396
2014-06-27 13:00:00,511.0776952876115,670.3577519080319,0.5110776952876115,658,299,34,379.0,299.0,658.0,34.0,1000.0,58.03,1.1,11.757484226298397,0,11.246406531010786,0.5110776952876115
2014-06-27 14:00:00,137.94163546618248,290.1479386640204,0.1379416354661825,740,620,34,227.0,620.0,740.0,34.0,1000.0,58.69,1.1,16.27288955624526,0,16.134947920779076,0.1379416354661825
2014-06-27 15:00:00,256.9809153163805,411.4232592511973,0.2569809153163805,539,420,33,257.0,420.0,539.0,33.0,1000.0,60.09,1.0,18.68735784098799,0,18.43037692567161,0.2569809153163805
2014-06-27 16:00:00,263.6366701927596,418.2046073034701,0.2636366701927596,303,193,33,211.0,193.0,303.0,33.0,1000.0,62.34,0.9,23.233904649818005,0,22.970267979625245,0.2636366701927596
2014-06-27 17:00:00,87.77543930246412,239.04521088243035,0.0877754393024641,124,64,32,107.0,64.0,124.0,32.0,1000.0,64.57000000000001,1.2000000000000002,27.69595527147907,0,27.608179832176607,0.0877754393024641
2014-06-27 18:00:00,0.0,2.3845229769246776,0.0,1,0,31,1.0,0.0,1.0,31.0,1000.0,70.73,1.8,28.29844231387649,0,28.29844231387649,0.0
2014-06-27 19:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,72.58,2.3000000000000003,21.12642320277691,0,21.12642320277691,0.0
2014-06-27 20:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,75.11,2.5,20.752974679346064,0,20.752974679346064,0.0
2014-06-27 21:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,77.01,2.6,21.037980787674645,0,21.037980787674645,0.0
2014-06-27 22:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,78.34,2.7,14.92433935210967,0,14.92433935210967,0.0
