time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-05-26 08:00:00,260.2166047946826,249.8079406028953,0.2498079406028953,364,128,285,30,39.1,1.5,1000,86.77,1.5349594427516084,1.5349594427516084,8,0,5,0,1.2851515021487132,146,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2014-05-26 09:00:00,326.725809621244,313.65677723639425,0.31365677723639424,439,108,353,31,41.975,1.1,1000,82.07000000000001,1.39256606757248,1.39256606757248,9,0,5,0,1.0789092903360857,146,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2014-05-26 10:00:00,593.0449827697665,569.3231834589759,0.5693231834589759,825,647,235,31,51.625,0.7000000000000001,1000,77.89,1.3780298779475952,1.3780298779475952,10,0,5,0,0.8087066944886193,146,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-26 11:00:00,697.3724399322696,669.4775423349788,0.6694775423349788,920,700,235,32,55.0,0.4,1000,75.27,1.2054322766376313,1.2054322766376313,11,0,5,0,0.5359547343026525,146,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2014-05-26 12:00:00,722.5157211925201,693.6150923448192,0.6936150923448192,928,702,236,32,55.2,0.8,1000,75.04,1.638623989498796,1.638623989498796,12,0,5,0,0.9450088971539767,146,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2014-05-26 13:00:00,667.3618498317409,640.6673758384712,0.6406673758384712,857,681,223,31,52.425,1.2000000000000002,1000,75.81,1.4351551558820967,1.4351551558820967,13,0,5,0,0.7944877800436255,146,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-26 14:00:00,562.303163450819,539.8110369127862,0.5398110369127862,738,640,215,31,49.45,1.2000000000000002,1000,76.74,1.28853304055395,1.28853304055395,14,0,5,0,0.7487220036411637,146,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2014-05-26 15:00:00,407.1433945345026,390.85765875312245,0.39085765875312245,559,562,191,31,44.975,1.2000000000000002,1000,78.28,1.3735129723340942,1.3735129723340942,15,0,5,0,0.9826553135809717,146,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2014-05-26 16:00:00,268.91976777376277,258.1629770628123,0.25816297706281227,346,388,170,30,38.65,1.4,1000,81.16,1.3849890198050387,1.3849890198050387,16,0,5,0,1.1268260427422265,146,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2014-05-26 17:00:00,95.03275493311585,91.23144473579121,0.09123144473579121,122,117,95,29,32.05,1.6,1000,85.61,2.595462427679372,2.595462427679372,17,0,5,0,2.5042309829435805,146,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-26 18:00:00,0.0,0.0,0.0,0,0,0,29,29.0,1.7000000000000002,1000,87.68,3.7692500680849297,3.7692500680849297,18,0,5,0,3.7692500680849297,146,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2014-05-26 19:00:00,0.0,0.0,0.0,0,0,0,29,29.0,1.8,1000,88.89,3.446956462864676,3.446956462864676,19,0,5,0,3.446956462864676,146,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2014-05-26 20:00:00,0.0,0.0,0.0,0,0,0,29,29.0,2.0,1000,90.19,3.4826054062609013,3.4826054062609013,20,0,5,0,3.4826054062609013,146,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-26 21:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.1,1000,91.17,2.566897994643052,2.566897994643052,21,0,5,0,2.566897994643052,146,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2014-05-26 22:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.1,1000,92.24,1.798800081980436,1.798800081980436,22,0,5,0,1.798800081980436,146,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2014-05-26 23:00:00,0.0,0.0,0.0,0,0,0,28,28.0,1.9,1000,93.35,1.2059675048477276,1.2059675048477276,23,0,5,0,1.2059675048477276,146,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2014-05-27 00:00:00,0.0,0.0,0.0,0,0,0,28,28.0,1.7000000000000002,1000,94.9,0.5623476832951099,0.5623476832951099,0,1,5,0,0.5623476832951099,147,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-05-27 01:00:00,0.0,0.0,0.0,0,0,0,28,28.0,1.5,1000,95.88,0.4247527423706166,0.4247527423706166,1,1,5,0,0.4247527423706166,147,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-27 02:00:00,0.0,0.0,0.0,0,0,0,28,28.0,1.3,1000,96.02,0.34854262450275175,0.34854262450275175,2,1,5,0,0.34854262450275175,147,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-27 03:00:00,0.0,0.0,0.0,0,0,0,28,28.0,1.2000000000000002,1000,95.25,0.3322707971676231,0.3322707971676231,3,1,5,0,0.3322707971676231,147,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2014-05-27 04:00:00,0.0,0.0,0.0,0,0,0,28,28.0,1.3,1000,94.51,0.3524572943136413,0.3524572943136413,4,1,5,0,0.3524572943136413,147,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-27 05:00:00,0.0,0.0,0.0,0,0,0,28,28.0,1.5,1000,95.01,0.7364647265085433,0.7364647265085433,5,1,5,0,0.7364647265085433,147,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2014-05-27 06:00:00,55.32344465669041,53.110506870422796,0.0531105068704228,75,37,68,28,29.875,1.8,1000,93.66,1.5519046817732687,1.5519046817732687,6,1,5,0,1.498794174902846,147,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2014-05-27 07:00:00,176.5114551215098,169.45099691664942,0.16945099691664942,246,160,180,29,35.15,2.1,1000,90.41,2.4006381052943033,2.4006381052943033,7,1,5,0,2.2311871083776538,147,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-27 08:00:00,409.32403294069474,392.9510716230669,0.3929510716230669,521,545,185,30,43.025,2.2,1000,85.84,2.171944457550766,2.171944457550766,8,1,5,0,1.7789933859276992,147,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2014-05-27 09:00:00,549.3788605622253,527.4037061397363,0.5274037061397363,710,632,212,31,48.75,2.2,1000,80.58,1.5515673993395753,1.5515673993395753,9,1,5,0,1.024163693199839,147,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2014-05-27 10:00:00,659.9748981044306,633.5759021802534,0.6335759021802534,850,682,228,32,53.25,2.2,1000,75.46000000000001,1.354137920782207,1.354137920782207,10,1,5,0,0.7205620186019537,147,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-27 11:00:00,725.6995327154415,696.6715514068238,0.6966715514068238,927,705,236,32,55.175,2.1,1000,72.86,1.3382627381237024,1.3382627381237024,11,1,5,0,0.6415911867168786,147,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2014-05-27 12:00:00,671.4364992026909,644.5790392345833,0.6445790392345834,934,707,237,32,55.35,2.0,1000,71.24,1.6639342945799076,1.6639342945799076,12,1,5,0,1.0193552553453242,147,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2014-05-27 13:00:00,645.035242911495,619.2338331950351,0.6192338331950351,870,688,230,32,53.75,1.9,1000,70.59,1.7670795970473576,1.7670795970473576,13,1,5,0,1.1478457638523225,147,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-27 14:00:00,532.6280915752988,511.3229679122868,0.5113229679122868,742,644,216,32,50.55,1.8,1000,70.59,1.5183029732601274,1.5183029732601274,14,1,5,0,1.0069800053478406,147,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2014-05-27 15:00:00,409.3099292303337,392.93753206112035,0.39293753206112036,562,566,192,31,45.05,1.7000000000000002,1000,71.21000000000001,1.491356299036446,1.491356299036446,15,1,5,0,1.0984187669753256,147,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2014-05-27 16:00:00,254.66614921396106,244.4795032454026,0.2444795032454026,349,434,153,31,39.725,1.7000000000000002,1000,74.33,1.3895161594005605,1.3895161594005605,16,1,5,0,1.145036656155158,147,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2014-05-27 17:00:00,98.69416138937103,94.74639493379618,0.09474639493379618,132,172,93,30,33.3,1.8,1000,77.86,2.4872519059637965,2.4872519059637965,17,1,5,0,2.3925055110300004,147,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-27 18:00:00,0.0,0.0,0.0,0,0,0,30,30.0,2.2,1000,79.69,3.8083578801398534,3.8083578801398534,18,1,5,0,3.8083578801398534,147,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2014-05-27 19:00:00,0.0,0.0,0.0,0,0,0,30,30.0,2.5,1000,81.25,3.9191856770554288,3.9191856770554288,19,1,5,0,3.9191856770554288,147,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2014-05-27 20:00:00,0.0,0.0,0.0,0,0,0,29,29.0,2.7,1000,83.5,3.3449274725768903,3.3449274725768903,20,1,5,0,3.3449274725768903,147,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-27 21:00:00,0.0,0.0,0.0,0,0,0,29,29.0,2.8000000000000003,1000,86.0,3.0960559554245703,3.0960559554245703,21,1,5,0,3.0960559554245703,147,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2014-05-27 22:00:00,0.0,0.0,0.0,0,0,0,29,29.0,2.8000000000000003,1000,88.66,1.7084189515718697,1.7084189515718697,22,1,5,0,1.7084189515718697,147,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2014-05-27 23:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.8000000000000003,1000,91.36,1.1979487959498911,1.1979487959498911,23,1,5,0,1.1979487959498911,147,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2014-05-28 00:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.7,1000,93.74,0.4747970930755929,0.4747970930755929,0,2,5,0,0.4747970930755929,148,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-05-28 01:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.7,1000,95.86,0.3382440781486625,0.3382440781486625,1,2,5,0,0.3382440781486625,148,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-28 02:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.6,1000,96.11,0.3826361780621486,0.3826361780621486,2,2,5,0,0.3826361780621486,148,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-28 03:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.5,1000,95.85,0.3395433362944845,0.3395433362944845,3,2,5,0,0.3395433362944845,148,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2014-05-28 04:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.5,1000,95.14,0.37730146060769737,0.37730146060769737,4,2,5,0,0.37730146060769737,148,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-28 05:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.5,1000,95.12,0.6229547384998372,0.6229547384998372,5,2,5,0,0.6229547384998372,148,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2014-05-28 06:00:00,57.665098003831396,55.35849408367814,0.05535849408367814,79,56,69,29,30.975,2.4000000000000004,1000,93.79,1.5184704201158483,1.5184704201158483,6,2,5,0,1.46311192603217,148,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2014-05-28 07:00:00,218.11222885677893,209.38773970250776,0.20938773970250776,302,394,142,29,36.55,2.4000000000000004,1000,92.2,1.9392569358372986,1.9392569358372986,7,2,5,0,1.729869196134791,148,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-28 08:00:00,379.03858992050135,363.87704632368127,0.3638770463236813,518,541,185,30,42.95,2.3000000000000003,1000,88.64,1.8478852711808604,1.8478852711808604,8,2,5,0,1.484008224857179,148,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2014-05-28 09:00:00,521.1000317005568,500.2560304325345,0.5002560304325345,705,628,211,31,48.625,2.4000000000000004,1000,83.93,1.4313104487540054,1.4313104487540054,9,2,5,0,0.9310544183214708,148,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2014-05-28 10:00:00,644.0138333756248,618.2532800405997,0.6182532800405998,844,677,227,32,53.099999999999994,2.5,1000,78.5,1.3862770261097253,1.3862770261097253,10,2,5,0,0.7680237460691255,148,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-28 11:00:00,659.0997817499757,632.7357904799767,0.6327357904799766,919,670,263,32,54.975,2.6,1000,75.10000000000001,1.3561643320313608,1.3561643320313608,11,2,5,0,0.7234285415513841,148,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2014-05-28 12:00:00,676.5795710211828,649.5163881803354,0.6495163881803354,929,703,236,32,55.225,2.7,1000,73.34,1.5261629378003119,1.5261629378003119,12,2,5,0,0.8766465496199765,148,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2014-05-28 13:00:00,669.5710854369444,642.7882420194666,0.6427882420194666,866,684,230,32,53.65,2.7,1000,73.5,1.3512772689240877,1.3512772689240877,13,2,5,0,0.7084890269046211,148,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-28 14:00:00,534.6806476146304,513.2934217100452,0.5132934217100452,739,641,215,32,50.475,2.9000000000000004,1000,74.38,1.5412456110239992,1.5412456110239992,14,2,5,0,1.0279521893139538,148,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2014-05-28 15:00:00,375.0047800825081,360.00458887920774,0.3600045888792077,508,378,260,31,43.7,3.0,1000,76.3,1.2372733618758598,1.2372733618758598,15,2,5,0,0.8772687729966521,148,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2014-05-28 16:00:00,270.51759786049746,259.6968939460776,0.2596968939460776,348,432,153,31,39.7,3.0,1000,80.27,1.519511604182022,1.519511604182022,16,2,5,0,1.2598147102359445,148,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2014-05-28 17:00:00,86.17020840195522,82.72340006587702,0.08272340006587701,119,102,95,30,32.975,3.2,1000,84.69,2.422091242872764,2.422091242872764,17,2,5,0,2.339367842806887,148,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-28 18:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.4000000000000004,1000,87.45,3.3459457278705806,3.3459457278705806,18,2,5,0,3.3459457278705806,148,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2014-05-28 19:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.6,1000,89.13,3.315800215003293,3.315800215003293,19,2,5,0,3.315800215003293,148,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2014-05-28 20:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.7,1000,90.25,3.9948440947519908,3.9948440947519908,20,2,5,0,3.9948440947519908,148,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-28 21:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.7,1000,91.2,2.7643074463402444,2.7643074463402444,21,2,5,0,2.7643074463402444,148,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2014-05-28 22:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.6,1000,92.23,1.9825329442743802,1.9825329442743802,22,2,5,0,1.9825329442743802,148,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2014-05-28 23:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.4000000000000004,1000,93.26,0.9786490452912766,0.9786490452912766,23,2,5,0,0.9786490452912766,148,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2014-05-29 00:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.2,1000,94.13,0.5928641217231728,0.5928641217231728,0,3,5,0,0.5928641217231728,149,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-05-29 01:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.1,1000,94.82,0.35461924336355943,0.35461924336355943,1,3,5,0,0.35461924336355943,149,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-29 02:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.0,1000,95.63,0.41433159027375127,0.41433159027375127,2,3,5,0,0.41433159027375127,149,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-29 03:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.0,1000,96.16,0.4254795211018552,0.4254795211018552,3,3,5,0,0.4254795211018552,149,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2014-05-29 04:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.9000000000000004,1000,95.99,0.41846719193649845,0.41846719193649845,4,3,5,0,0.41846719193649845,149,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-29 05:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.8000000000000003,1000,95.14,0.80411864303466,0.80411864303466,5,3,5,0,0.80411864303466,149,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2014-05-29 06:00:00,56.77496352134159,54.50396498048792,0.05450396498048792,79,56,69,29,30.975,2.6,1000,92.82,1.4004313405317164,1.4004313405317164,6,3,5,0,1.3459273755512284,149,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2014-05-29 07:00:00,226.33154770017958,217.2782857921724,0.2172782857921724,303,395,142,30,37.575,2.5,1000,89.71000000000001,2.1034503258759245,2.1034503258759245,7,3,5,0,1.886172040083752,149,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-29 08:00:00,380.98110573346355,365.741861504125,0.36574186150412497,518,542,185,31,43.95,2.4000000000000004,1000,85.21000000000001,2.1365131876254666,2.1365131876254666,8,3,5,0,1.7707713261213416,149,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2014-05-29 09:00:00,546.5700851322645,524.7072817269739,0.5247072817269739,706,629,211,31,48.65,2.3000000000000003,1000,79.47,1.2801511097430722,1.2801511097430722,9,3,5,0,0.7554438280160983,149,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2014-05-29 10:00:00,605.6735268234582,581.44658575052,0.58144658575052,845,678,227,32,53.125,2.2,1000,75.41,1.3981409757464214,1.3981409757464214,10,3,5,0,0.8166943899959014,149,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-29 11:00:00,685.8716930606025,658.4368253381784,0.6584368253381785,922,702,235,32,55.05,2.1,1000,72.92,1.593461882622388,1.593461882622388,11,3,5,0,0.9350250572842096,149,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2014-05-29 12:00:00,694.6005918331678,666.816568159841,0.666816568159841,930,705,236,32,55.25,2.1,1000,71.7,1.9448075407113845,1.9448075407113845,12,3,5,0,1.2779909725515435,149,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2014-05-29 13:00:00,666.4147710227951,639.7581801818833,0.6397581801818832,869,687,230,32,53.725,2.0,1000,70.9,1.9364088454413049,1.9364088454413049,13,3,5,0,1.2966506652594216,149,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-29 14:00:00,560.6341035537703,538.2087394116195,0.5382087394116195,742,644,216,32,50.55,2.2,1000,70.82000000000001,1.4159243113807194,1.4159243113807194,14,3,5,0,0.8777155719690999,149,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2014-05-29 15:00:00,430.0730818633138,412.87015858878124,0.41287015858878123,564,567,192,32,46.099999999999994,2.3000000000000003,1000,71.39,1.2499996876731807,1.2499996876731807,15,3,5,0,0.8371295290843994,149,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2014-05-29 16:00:00,270.54332244478246,259.72158954699114,0.25972158954699115,351,436,153,31,39.775,2.4000000000000004,1000,74.46000000000001,1.311058447042282,1.311058447042282,16,3,5,0,1.0513368574952908,149,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2014-05-29 17:00:00,85.48817453268006,82.06864755137286,0.08206864755137286,110,81,91,30,32.75,2.6,1000,79.32000000000001,2.765365892565339,2.765365892565339,17,3,5,0,2.683297245013966,149,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-29 18:00:00,0.0,0.0,0.0,0,0,0,30,30.0,2.8000000000000003,1000,81.97,3.482602629229994,3.482602629229994,18,3,5,0,3.482602629229994,149,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
